time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
00:00:00,,,71.0,62.0,56.0,56.0,56.0,99.0,55.0,,66.0,,76.0,66.0,65.0,64.0,,,64.0,,91.0,92.0,65.0,54.0,64.0,71.0,,78.0,,,63.0,70.0,58.0,49.0,67.0,79.0,,,54.0,82.0,61.0,,,71.0,78.0,52.0,,93.0,,92.0,47.0
00:02:00,71.0,,77.0,62.0,58.0,55.0,58.0,96.0,55.0,,71.0,,76.0,66.0,65.0,65.0,,,64.0,,95.0,91.0,64.0,54.0,58.0,71.0,,70.0,,,55.0,70.0,57.0,49.0,67.0,82.0,,,54.0,79.0,61.0,,,72.0,73.0,52.0,,94.0,,86.0,47.0
00:04:00,70.0,,66.0,62.0,58.0,55.0,61.0,88.0,56.0,,61.0,,77.0,57.0,65.0,64.0,,,64.0,,96.0,81.0,64.0,55.0,60.0,82.0,,69.0,,,53.0,79.0,68.0,49.0,68.0,85.0,,,54.0,75.0,61.0,,,60.0,77.0,53.0,,84.0,,70.0,51.0
00:06:00,72.0,,60.0,58.0,57.0,56.0,59.0,78.0,56.0,,61.0,,77.0,59.0,65.0,66.0,,,66.0,,92.0,77.0,63.0,54.0,63.0,80.0,,66.0,,,52.0,63.0,59.0,49.0,68.0,79.0,,,54.0,78.0,61.0,,,58.0,72.0,53.0,,74.0,,73.0,48.0
00:08:00,97.0,,54.0,55.0,57.0,56.0,59.0,69.0,56.0,,62.0,,79.0,64.0,65.0,66.0,,,65.0,,69.0,74.0,64.0,52.0,60.0,70.0,,65.0,,,55.0,61.0,56.0,51.0,69.0,76.0,,,54.0,67.0,61.0,,,59.0,68.0,54.0,,79.0,,75.0,49.0
00:10:00,90.0,,65.0,56.0,57.0,57.0,58.0,58.0,54.0,,63.0,,78.0,67.0,65.0,66.0,,,65.0,,73.0,76.0,65.0,52.0,61.0,68.0,,63.0,,,53.0,71.0,55.0,52.0,69.0,77.0,,,54.0,66.0,61.0,,,65.0,70.0,54.0,,76.0,,79.0,49.0
00:12:00,81.0,,70.0,59.0,57.0,57.0,59.0,56.0,54.0,,60.0,,79.0,63.0,65.0,67.0,,,66.0,,79.0,74.0,62.0,56.0,61.0,75.0,,63.0,,,52.0,62.0,55.0,52.0,69.0,70.0,,,54.0,66.0,61.0,,,60.0,66.0,55.0,,77.0,,75.0,49.0
00:14:00,82.0,,84.0,60.0,60.0,57.0,59.0,52.0,56.0,,59.0,,80.0,63.0,58.0,67.0,,,70.0,,72.0,74.0,61.0,64.0,57.0,74.0,,63.0,,,51.0,60.0,55.0,53.0,69.0,69.0,,,58.0,68.0,61.0,,,61.0,68.0,55.0,,80.0,,70.0,50.0
00:16:00,73.0,,77.0,59.0,60.0,57.0,59.0,51.0,55.0,,61.0,,81.0,61.0,56.0,67.0,,,70.0,,66.0,72.0,62.0,60.0,60.0,75.0,,62.0,,,53.0,59.0,56.0,53.0,67.0,68.0,,,59.0,66.0,62.0,,,62.0,68.0,55.0,,,,96.0,50.0
00:18:00,64.0,,73.0,59.0,60.0,58.0,59.0,51.0,54.0,,60.0,,82.0,62.0,56.0,68.0,,,70.0,,73.0,72.0,64.0,65.0,74.0,77.0,,62.0,,,55.0,59.0,56.0,53.0,67.0,65.0,,,58.0,73.0,66.0,,,64.0,68.0,57.0,,,,97.0,50.0
00:20:00,67.0,,76.0,59.0,59.0,59.0,61.0,51.0,54.0,,60.0,,79.0,64.0,57.0,68.0,,,71.0,,73.0,74.0,63.0,54.0,66.0,83.0,,61.0,,,55.0,59.0,55.0,53.0,68.0,66.0,,,57.0,61.0,65.0,,,71.0,67.0,56.0,,,,74.0,50.0
00:22:00,82.0,,76.0,59.0,57.0,61.0,61.0,51.0,54.0,,59.0,,76.0,58.0,57.0,68.0,,,70.0,,81.0,75.0,62.0,54.0,64.0,97.0,,62.0,,,55.0,59.0,55.0,53.0,69.0,71.0,,,58.0,58.0,63.0,,,60.0,73.0,57.0,,,,81.0,51.0
00:24:00,88.0,,75.0,59.0,59.0,61.0,60.0,52.0,55.0,,56.0,,76.0,54.0,58.0,68.0,,,69.0,,74.0,76.0,62.0,53.0,74.0,98.0,,62.0,,,56.0,,55.0,53.0,67.0,69.0,,,58.0,58.0,61.0,,,58.0,63.0,58.0,,,,94.0,51.0
00:26:00,78.0,,78.0,59.0,59.0,60.0,64.0,55.0,56.0,,57.0,,76.0,54.0,59.0,68.0,,,67.0,,74.0,75.0,62.0,52.0,70.0,99.0,,63.0,,,54.0,,55.0,53.0,71.0,71.0,,,59.0,57.0,63.0,,,59.0,61.0,57.0,,,,112.0,51.0
00:28:00,90.0,,84.0,59.0,58.0,59.0,64.0,54.0,54.0,,54.0,,76.0,57.0,58.0,68.0,,,66.0,,76.0,73.0,62.0,52.0,69.0,96.0,,63.0,,,52.0,66.0,55.0,53.0,72.0,68.0,,,57.0,57.0,63.0,,,59.0,60.0,58.0,,,,94.0,52.0
00:30:00,86.0,,65.0,,58.0,59.0,62.0,55.0,58.0,,54.0,,76.0,52.0,58.0,68.0,,,61.0,,72.0,71.0,64.0,55.0,71.0,92.0,,63.0,,,51.0,53.0,55.0,53.0,69.0,68.0,,,59.0,57.0,61.0,,,59.0,63.0,57.0,,,,81.0,52.0
00:32:00,69.0,,56.0,,59.0,59.0,63.0,56.0,52.0,,54.0,,76.0,53.0,59.0,69.0,,,62.0,,73.0,72.0,64.0,62.0,74.0,81.0,,64.0,,,52.0,51.0,53.0,54.0,70.0,67.0,,,59.0,57.0,61.0,,,59.0,62.0,58.0,,,,78.0,52.0
00:34:00,70.0,,58.0,,59.0,59.0,62.0,55.0,55.0,,54.0,,78.0,54.0,59.0,64.0,,,63.0,,73.0,68.0,67.0,62.0,66.0,69.0,,65.0,,,51.0,50.0,53.0,63.0,72.0,65.0,,,54.0,57.0,60.0,,,59.0,61.0,58.0,,,,74.0,52.0
00:36:00,77.0,,51.0,,60.0,59.0,60.0,56.0,51.0,,54.0,,77.0,54.0,59.0,66.0,,,61.0,66.0,72.0,65.0,65.0,59.0,,61.0,,65.0,,,48.0,52.0,53.0,54.0,71.0,64.0,,,55.0,57.0,60.0,,,55.0,62.0,59.0,,,,84.0,53.0
00:38:00,67.0,,63.0,,59.0,59.0,61.0,56.0,52.0,,54.0,,79.0,55.0,59.0,67.0,,,60.0,66.0,73.0,68.0,66.0,60.0,,59.0,,66.0,,,48.0,56.0,53.0,54.0,73.0,64.0,,,56.0,57.0,59.0,,,55.0,62.0,60.0,,,,68.0,53.0
00:40:00,66.0,,65.0,,59.0,61.0,62.0,59.0,77.0,,54.0,,80.0,56.0,59.0,66.0,,,61.0,66.0,72.0,67.0,66.0,58.0,,61.0,,66.0,,,48.0,56.0,53.0,53.0,72.0,63.0,,,56.0,57.0,61.0,,,54.0,63.0,60.0,,,,69.0,54.0
00:42:00,67.0,,74.0,,59.0,56.0,62.0,59.0,54.0,,55.0,,79.0,57.0,60.0,68.0,,,62.0,66.0,72.0,67.0,66.0,59.0,,59.0,,64.0,,,48.0,56.0,53.0,56.0,73.0,64.0,,,54.0,57.0,61.0,,,54.0,63.0,61.0,,,,74.0,55.0
00:44:00,67.0,,69.0,,59.0,58.0,64.0,58.0,54.0,,54.0,,81.0,57.0,59.0,67.0,,,59.0,66.0,69.0,67.0,68.0,58.0,,57.0,,61.0,,,48.0,57.0,54.0,58.0,72.0,64.0,,,55.0,57.0,60.0,,,57.0,64.0,62.0,,,,85.0,54.0
00:46:00,67.0,,68.0,,56.0,57.0,65.0,58.0,54.0,,54.0,,81.0,58.0,60.0,67.0,,,63.0,66.0,74.0,69.0,68.0,63.0,,57.0,,62.0,,,48.0,57.0,59.0,59.0,70.0,65.0,,,57.0,57.0,60.0,,,56.0,64.0,62.0,,,,74.0,59.0
00:48:00,69.0,,55.0,,58.0,57.0,62.0,58.0,55.0,,54.0,,80.0,58.0,59.0,68.0,,,71.0,66.0,72.0,69.0,68.0,73.0,,56.0,,62.0,,,49.0,57.0,62.0,58.0,70.0,65.0,,,59.0,58.0,60.0,,,57.0,64.0,63.0,,,,71.0,58.0
00:50:00,70.0,,68.0,,57.0,58.0,64.0,58.0,54.0,,55.0,,78.0,59.0,59.0,68.0,,,78.0,65.0,70.0,69.0,68.0,75.0,,51.0,,64.0,,,49.0,57.0,62.0,56.0,71.0,65.0,,,59.0,60.0,60.0,,,54.0,66.0,64.0,,,,75.0,56.0
00:52:00,69.0,,56.0,,60.0,57.0,62.0,58.0,55.0,,56.0,,77.0,59.0,63.0,69.0,,,,66.0,69.0,70.0,66.0,61.0,,49.0,,66.0,,,49.0,56.0,62.0,56.0,70.0,65.0,,,55.0,60.0,60.0,,,53.0,66.0,64.0,,,,74.0,56.0
00:54:00,68.0,,52.0,,59.0,58.0,62.0,58.0,54.0,,55.0,,77.0,59.0,62.0,69.0,,,,65.0,66.0,71.0,67.0,59.0,58.0,48.0,,65.0,,,49.0,57.0,62.0,58.0,70.0,66.0,,,56.0,60.0,61.0,,,54.0,66.0,64.0,,,,80.0,54.0
00:56:00,68.0,,57.0,,59.0,58.0,62.0,58.0,54.0,,56.0,,77.0,59.0,64.0,69.0,,,,66.0,65.0,72.0,68.0,61.0,53.0,,,64.0,,,49.0,57.0,62.0,57.0,70.0,66.0,,,57.0,60.0,60.0,,,54.0,67.0,66.0,,,,78.0,58.0
00:58:00,70.0,,60.0,,60.0,58.0,63.0,58.0,56.0,,56.0,,77.0,60.0,61.0,70.0,,,,65.0,64.0,73.0,68.0,56.0,51.0,,,63.0,,,49.0,57.0,63.0,63.0,72.0,67.0,,,58.0,60.0,62.0,,,54.0,68.0,66.0,,,,74.0,58.0
01:00:00,70.0,,59.0,,59.0,58.0,62.0,58.0,52.0,,56.0,,77.0,61.0,59.0,67.0,,,,65.0,64.0,74.0,69.0,55.0,,51.0,51.0,63.0,,,49.0,58.0,63.0,63.0,74.0,68.0,,,57.0,60.0,61.0,,,54.0,67.0,68.0,,,,74.0,53.0
01:02:00,70.0,,58.0,,58.0,58.0,63.0,58.0,52.0,,56.0,,75.0,61.0,60.0,68.0,,,,64.0,65.0,76.0,69.0,57.0,,54.0,51.0,65.0,,,49.0,58.0,62.0,58.0,72.0,67.0,,,57.0,60.0,61.0,,,55.0,67.0,65.0,,,,78.0,53.0
